raw_text,clean_text,tokens,gloss,UDfeats
ご飯食べてるうさぎさんだよ,ご飯食べてるうさぎさんだよ,"['ご飯', '食べ', 'てる', 'うさぎ', 'さん', 'だ', 'よ']",meal eat PROG-PRS rabbit Ms. be yo-PART,"['_', '_', 'VerbForm=Prog|Tense=Pres', '_', '_', '_', 'VerbForm=Part']"
こけてるうさぎさん,こけてるうさぎさん,"['こけ', 'てる', 'うさぎ', 'さん']",fall PROG-PRS rabbit Ms.,"['_', 'VerbForm=Prog|Tense=Pres', '_', '_']"
揺れているボールが青くなりました,揺れているボールが青くなりました,"['揺れ', 'て', 'いる', 'ボール', 'が', '青く', 'なり', 'まし', 'た']",shake TE PROG-PRS ball NOM blue become be PAST,"['_', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Nom', '_', '_', '_', 'Tense=Past']"
ライオン、牛を引っ張っているライオンさんが青くなりました。,ライオン、牛を引っ張っているライオンさんが青くなりました。,"['ライオン', '、', '牛', 'を', '引っ', '張っ', 'て', 'いる', 'ライオン', 'さん', 'が', '青く', 'なり', 'まし', 'た', '。']",lion cow ACC pull verb-VERB TE PROG-PRS lion Ms. NOM blue become be PAST,"['_', '_', '_', 'Case=Acc', '_', 'Pos=Verb', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', '_', 'Case=Nom', '_', '_', '_', 'Tense=Past', '_']"
違う鶏が青くなります こっちと違う鶏が青くなります,違う鶏が青くなります こっちと違う鶏が青くなります,"['違う', '鶏', 'が', '青く', 'なり', 'ます', 'こっち', 'と', '違う', '鶏', 'が', '青く', 'なり', 'ます']",different chicken NOM blue become be.polite this.one with different chicken NOM blue become be.polite,"['_', '_', 'Case=Nom', '_', '_', '_', '_', '_', '_', '_', 'Case=Nom', '_', '_', '_']"
ね、ね、ねこのねこを引っ張ってるヤギが青くなりました,ね、ね、ねこのねこを引っ張ってるヤギが青くなりました,"['ね', '、', 'ね', '、', 'ねこ', 'の', 'ねこ', 'を', '引っ', '張っ', 'てる', 'ヤギ', 'が', '青く', 'なり', 'まし', 'た']",ne ne cat GEN . . cat ACC pull verb-VERB PROG-PRS goat NOM blue become be PAST,"['_', '_', '_', '_', '_', 'Case=Gen', '_', '_', '_', 'Case=Acc', '_', 'Pos=Verb', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Nom', '_', '_']"
羊を…　羊を洗ってる犬が青くなりました。,羊を…　羊を洗ってる犬が青くなりました。,"['羊', 'を', '…', '\u3000', '羊', 'を', '洗っ', 'てる', '犬', 'が', '青く', 'なり', 'まし', 'た', '。']",sheep ACC … sheep ACC wash PROG-PRS dog NOM blue become be PAST,"['_', 'Case=Acc', '_', '_', '_', 'Case=Acc', '_', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Nom', '_', '_', '_', 'Tense=Past', '_']"
牛が押している馬が青くなりました。,牛が押している馬が青くなりました。,"['牛', 'が', '押し', 'て', 'いる', '馬', 'が', '青く', 'なり', 'まし', 'た', '。']",cow NOM push TE PROG-PRS horse NOM blue become be PAST,"['_', 'Case=Nom', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Nom', '_', '_', '_', 'Tense=Past', '_']"
ウシを触っているカエルが青くなりました。,ウシを触っているカエルが青くなりました。,"['ウシ', 'を', '触っ', 'て', 'いる', 'カエル', 'が', '青く', 'なり', 'まし', 'た', '。']",cow ACC touch TE PROG-PRS frog NOM blue become be PAST,"['_', 'Case=Acc', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Nom', '_', '_', '_', 'Tense=Past', '_']"
猫を押しているヤギが青くなりました,猫を押しているヤギが青くなりました,"['猫', 'を', '押し', 'て', 'いる', 'ヤギ', 'が', '青く', 'なり', 'まし', 'た']",cat ACC push TE PROG-PRS goat NOM blue become be PAST,"['_', 'Case=Acc', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Nom', '_', '_', '_', 'Tense=Past']"
